Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3
40.250,100.69,102.13,-1.43,3.878,13.975,-2.178E-4,40.250,100.70,102.12,-1.43,7.837,13.974,-2.092E-5,40.250,100.69,102.13,-1.44,2.166,13.975,4.607E-4,40.250,100.67,101.88,-1.21,4.001,13.975,2.094E-4,40.250,100.67,103.52,-2.85,2.367,13.975,-1.626E-4,40.250,100.67,103.52,-2.85,1.537,13.975,3.344E-5,40.250,100.68,103.69,-3.01,6.995,13.974,-2.060E-4,40.250,100.65,103.64,-2.99,4.816,13.975,-1.393E-4,40.250,100.67,103.67,-3.00,7.649,13.974,-2.248E-4,40.250,100.66,103.25,-2.59,5.791,13.975,-1.440E-4,40.250,100.64,103.52,-2.88,5.912,13.974,-7.761E-5,40.250,100.64,103.54,-2.90,0.746,13.975,9.986E-4
40.300,100.69,102.13,-1.43,3.882,13.974,-3.183E-4,40.300,100.70,102.12,-1.43,7.922,13.974,-8.655E-5,40.300,100.69,102.13,-1.44,2.571,13.975,2.150E-4,40.300,100.67,101.88,-1.21,4.032,13.975,7.690E-5,40.300,100.66,103.52,-2.86,2.418,13.975,1.699E-5,40.300,100.67,103.53,-2.87,2.039,13.975,-1.386E-4,40.300,100.68,103.69,-3.01,7.063,13.974,-1.515E-4,40.300,100.66,103.64,-2.99,4.913,13.974,-2.010E-4,40.300,100.67,103.67,-3.00,7.742,13.974,-1.431E-5,40.300,100.66,103.24,-2.58,5.791,13.975,-1.431E-5,40.300,100.64,103.53,-2.89,6.047,13.974,-1.985E-5,40.300,100.64,103.53,-2.89,1.201,13.975,7.396E-4
40.350,100.69,102.13,-1.43,3.904,13.974,-2.250E-4,40.350,100.69,102.13,-1.43,8.002,13.974,-5.007E-6,40.350,100.69,102.13,-1.44,2.635,13.975,1.457E-4,40.350,100.67,101.88,-1.21,4.064,13.975,1.443E-4,40.350,100.67,103.51,-2.85,2.467,13.975,-3.523E-5,40.350,100.67,103.51,-2.84,2.038,13.975,-1.236E-4,40.350,100.68,103.70,-3.02,7.132,13.974,-2.532E-4,40.350,100.66,103.65,-3.00,5.011,13.974,-2.352E-4,40.350,100.67,103.65,-2.99,7.828,13.974,-2.380E-4,40.350,100.66,103.24,-2.58,5.791,13.975,-8.047E-5,40.350,100.64,103.52,-2.88,6.203,13.974,-1.264E-4,40.350,100.64,103.53,-2.89,1.332,13.975,5.011E-4
40.400,100.69,102.13,-1.44,3.964,13.974,-2.806E-4,40.400,100.69,102.13,-1.43,8.075,13.974,-9.442E-5,40.400,100.69,102.13,-1.44,2.650,13.975,1.018E-4,40.400,100.67,101.88,-1.21,4.096,13.975,1.660E-4,40.400,100.67,103.52,-2.85,2.516,13.975,-5.526E-5,40.400,100.67,103.52,-2.85,2.037,13.975,-1.579E-4,40.400,100.69,103.67,-2.99,7.199,13.974,-3.128E-4,40.400,100.66,103.65,-2.99,5.108,13.974,-1.026E-4,40.400,100.67,103.65,-2.98,7.908,13.974,-1.041E-4,40.400,100.66,103.24,-2.58,5.791,13.975,4.471E-6,40.400,100.64,103.51,-2.87,6.360,13.975,8.423E-5,40.400,100.64,103.52,-2.88,1.390,13.975,4.213E-4
40.450,100.69,102.13,-1.43,4.054,13.974,-1.742E-4,40.450,100.69,102.12,-1.43,8.145,13.974,5.365E-5,40.450,100.69,102.14,-1.44,2.643,13.975,-1.967E-5,40.450,100.67,101.89,-1.21,4.126,13.975,2.176E-4,40.450,100.67,103.51,-2.84,2.566,13.975,2.037E-4,40.450,100.67,103.51,-2.84,2.037,13.975,-1.048E-4,40.450,100.69,103.69,-3.00,7.266,13.974,-2.840E-4,40.450,100.66,103.67,-3.01,5.206,13.974,-2.699E-4,40.450,100.67,103.67,-3.00,7.983,13.974,-2.101E-4,40.450,100.66,103.25,-2.59,5.791,13.975,-4.560E-5,40.450,100.64,103.52,-2.87,6.516,13.975,2.307E-5,40.450,100.64,103.53,-2.89,1.416,13.975,3.646E-4
40.500,100.69,102.13,-1.44,4.151,13.974,-1.980E-4,40.500,100.69,102.12,-1.43,8.209,13.974,-7.064E-5,40.500,100.69,102.13,-1.44,2.624,13.975,5.973E-5,40.500,100.67,101.89,-1.21,4.155,13.975,1.178E-4,40.500,100.67,103.52,-2.85,2.616,13.975,1.949E-5,40.500,100.67,103.53,-2.86,2.037,13.975,-8.351E-5,40.500,100.69,103.68,-3.00,7.333,13.974,-1.888E-4,40.500,100.66,103.65,-2.99,5.304,13.974,-2.530E-4,40.500,100.67,103.67,-3.00,8.053,13.974,-9.693E-5,40.500,100.66,103.24,-2.58,5.791,13.975,3.505E-5,40.500,100.64,103.51,-2.87,6.670,13.974,1.091E-4,40.500,100.64,103.54,-2.90,1.426,13.975,4.886E-4
40.550,100.69,102.13,-1.44,4.249,13.975,-1.736E-4,40.550,100.69,102.12,-1.43,8.269,13.974,4.721E-5,40.550,100.69,102.14,-1.44,2.599,13.974,-1.198E-5,40.550,100.67,101.88,-1.21,2.324,13.975,3.294E-4,40.550,100.66,103.51,-2.85,2.666,13.975,6.223E-5,40.550,100.67,103.51,-2.84,2.037,13.975,-9.675E-5,40.550,100.68,103.69,-3.01,7.398,13.974,-2.731E-4,40.550,100.65,103.63,-2.98,5.402,13.974,-3.081E-4,40.550,100.67,103.65,-2.99,8.117,13.974,-1.769E-4,40.550,100.66,103.25,-2.59,5.791,13.975,-6.080E-6,40.550,100.64,103.52,-2.88,6.823,13.974,-6.241E-5,40.550,100.64,103.53,-2.89,1.426,13.975,4.025E-4
40.600,100.69,102.13,-1.44,4.348,13.974,-1.887E-4,40.600,100.70,102.13,-1.43,8.324,13.974,1.001E-4,40.600,100.69,102.14,-1.45,2.569,13.975,1.423E-4,40.600,100.67,101.89,-1.22,0.168,13.975,4.734E-4,40.600,100.67,103.51,-2.84,2.714,13.975,-5.490E-5,40.600,100.67,103.53,-2.86,2.036,13.975,-2.044E-4,40.600,100.68,103.67,-2.99,7.464,13.974,-1.865E-4,40.600,100.65,103.65,-3.00,5.500,13.975,-2.421E-4,40.600,100.66,103.67,-3.01,8.178,13.974,-1.023E-4,40.600,100.66,103.25,-2.59,5.791,13.975,-4.399E-5,40.600,100.64,103.52,-2.88,6.976,13.974,1.406E-4,40.600,100.64,103.53,-2.89,1.420,13.975,3.600E-4
40.650,100.69,102.13,-1.44,4.446,13.974,-2.586E-4,40.650,100.69,102.13,-1.43,8.376,13.974,1.556E-5,40.650,100.69,102.13,-1.44,2.536,13.975,3.219E-6,40.650,100.67,101.89,-1.22,0.570,13.975,2.913E-4,40.650,100.66,103.51,-2.84,2.765,13.975,-4.113E-5,40.650,100.67,103.52,-2.86,2.037,13.975,-2.110E-4,40.650,100.68,103.71,-3.02,7.529,13.974,-1.724E-4,40.650,100.65,103.64,-2.99,5.599,13.974,-1.939E-4,40.650,100.67,103.65,-2.99,7.784,13.974,-5.258E-5,40.650,100.66,103.24,-2.58,5.791,13.974,4.256E-5,40.650,100.64,103.50,-2.86,7.128,13.974,5.687E-5,40.650,100.65,103.53,-2.88,1.409,13.975,4.431E-4
40.700,100.69,102.13,-1.44,4.543,13.974,-1.472E-4,40.700,100.69,102.13,-1.44,8.424,13.974,-7.475E-5,40.700,100.69,102.13,-1.44,2.502,13.975,7.815E-5,40.700,100.67,101.89,-1.22,0.631,13.975,1.658E-4,40.700,100.67,103.51,-2.85,2.815,13.975,-2.164E-5,40.700,100.67,103.51,-2.85,2.037,13.975,-8.709E-5,40.700,100.68,103.67,-2.99,7.594,13.974,-1.016E-4,40.700,100.65,103.65,-3.00,5.699,13.974,-1.933E-4,40.700,100.67,103.67,-3.00,-0.114,13.975,6.408E-4,40.700,100.66,103.24,-2.58,5.791,13.975,-9.263E-5,40.700,100.64,103.52,-2.88,7.279,13.975,-1.162E-5,40.700,100.64,103.52,-2.88,1.396,13.975,3.491E-4
40.750,100.69,102.13,-1.44,4.640,13.974,-1.538E-4,40.750,100.69,102.12,-1.43,8.468,13.974,5.061E-5,40.750,100.69,102.13,-1.44,2.467,13.975,5.007E-6,40.750,100.67,101.89,-1.22,0.660,13.975,1.867E-4,40.750,100.66,103.52,-2.85,2.865,13.975,-1.055E-5,40.750,100.67,103.52,-2.85,2.037,13.975,-6.617E-5,40.750,100.68,103.69,-3.01,7.658,13.974,-1.640E-4,40.750,100.65,103.64,-2.99,5.798,13.974,-1.973E-4,40.750,100.67,103.67,-3.01,0.967,13.975,2.906E-4,40.750,100.66,103.25,-2.59,5.791,13.975,5.097E-5,40.750,100.64,103.53,-2.89,7.429,13.974,8.441E-5,40.750,100.64,103.55,-2.90,1.381,13.975,4.644E-4
40.800,100.69,102.13,-1.44,4.737,13.975,-1.894E-4,40.800,100.69,102.13,-1.44,8.509,13.974,-3.398E-5,40.800,100.69,102.13,-1.44,2.431,13.974,1.558E-4,40.800,100.67,101.89,-1.22,0.674,13.975,1.801E-4,40.800,100.67,103.52,-2.86,2.914,13.975,-4.399E-5,40.800,100.67,103.52,-2.86,2.037,13.975,-1.178E-4,40.800,100.68,103.70,-3.01,7.722,13.974,-1.742E-4,40.800,100.65,103.67,-3.02,5.896,13.974,-1.758E-4,40.800,100.66,103.65,-2.98,1.160,13.975,3.469E-4,40.800,100.66,103.26,-2.60,5.791,13.975,-5.794E-5,40.800,100.64,103.54,-2.90,7.579,13.975,-1.127E-5,40.800,100.64,103.53,-2.89,1.365,13.975,3.469E-4
40.850,100.69,102.13,-1.44,4.833,13.974,-2.491E-4,40.850,100.69,102.13,-1.44,8.547,13.974,-7.422E-5,40.850,100.69,102.14,-1.45,3.836,13.975,-2.092E-5,40.850,100.67,101.89,-1.22,0.680,13.975,7.082E-5,40.850,100.67,103.52,-2.85,2.964,13.975,7.833E-5,40.850,100.67,103.51,-2.84,2.037,13.975,-1.178E-4,40.850,100.68,103.70,-3.01,7.786,13.974,-1.477E-4,40.850,100.65,103.66,-3.00,5.995,13.974,-2.359E-4,40.850,100.67,103.65,-2.98,1.238,13.975,1.525E-4,40.850,100.66,103.25,-2.59,5.790,13.975,-6.438E-5,40.850,100.64,103.53,-2.88,7.729,13.974,3.648E-5,40.850,100.64,103.55,-2.91,4.605,13.975,5.115E-5
40.900,100.69,102.13,-1.44,4.931,13.974,-5.222E-5,40.900,100.69,102.13,-1.44,6.577,13.974,2.677E-4,40.900,100.69,102.13,-1.44,3.523,13.975,-3.559E-5,40.900,100.67,101.89,-1.21,0.681,13.975,1.026E-4,40.900,100.66,103.52,-2.85,3.014,13.975,1.359E-4,40.900,100.67,103.52,-2.85,2.037,13.975,-2.947E-4,40.900,100.69,103.67,-2.99,7.850,13.974,-2.225E-4,40.900,100.65,103.64,-2.99,6.093,13.974,-1.579E-4,40.900,100.66,103.65,-2.99,1.275,13.975,1.395E-4,40.900,100.66,103.25,-2.58,5.790,13.975,1.413E-5,40.900,100.64,103.51,-2.87,7.879,13.974,9.836E-6,40.900,100.64,103.52,-2.88,5.831,13.975,-1.373E-4
40.950,100.69,102.13,-1.44,5.028,13.974,-2.686E-4,40.950,100.69,102.13,-1.43,1.917,13.975,6.193E-4,40.950,100.69,102.13,-1.44,3.879,13.975,-9.156E-5,40.950,100.67,101.89,-1.22,0.679,13.975,3.773E-5,40.950,100.66,103.52,-2.86,3.063,13.975,3.505E-5,40.950,100.67,103.51,-2.84,2.039,13.975,-1.447E-4,40.950,100.69,103.70,-3.02,7.913,13.974,-4.203E-5,40.950,100.65,103.65,-3.00,6.190,13.974,-1.338E-4,40.950,100.66,103.67,-3.00,1.291,13.975,1.341E-5,40.950,100.66,103.26,-2.60,5.790,13.975,-1.266E-4,40.950,100.64,103.52,-2.88,8.029,13.974,2.239E-4,40.950,100.64,103.53,-2.89,5.832,13.975,-8.834E-5
41.000,100.69,102.13,-1.44,5.125,13.974,-2.545E-4,41.000,100.69,102.13,-1.44,3.132,13.975,3.128E-4,41.000,100.69,102.13,-1.44,3.878,13.975,-1.313E-4,41.000,100.67,101.89,-1.22,0.675,13.975,1.094E-4,41.000,100.67,103.52,-2.85,3.112,13.975,8.012E-5,41.000,100.67,103.52,-2.85,2.050,13.975,-2.133E-4,41.000,100.68,103.70,-3.01,7.976,13.974,-1.309E-4,41.000,100.66,103.66,-3.01,6.287,13.974,-6.509E-5,41.000,100.66,103.66,-2.99,1.296,13.975,2.861E-6,41.000,100.66,103.25,-2.59,5.792,13.975,-1.788E-7,41.000,100.64,103.53,-2.88,8.180,13.974,1.130E-4,41.000,100.64,103.53,-2.89,5.831,13.974,-1.331E-4
41.050,100.69,102.13,-1.44,5.223,13.974,-2.486E-4,41.050,100.69,102.12,-1.43,3.182,13.975,1.545E-4,41.050,100.69,102.13,-1.45,3.878,13.975,-7.922E-5,41.050,100.67,101.89,-1.22,0.670,13.975,8.530E-5,41.050,100.67,103.50,-2.84,3.162,13.975,3.165E-5,41.050,100.67,103.51,-2.84,2.086,13.975,-1.271E-4,41.050,100.68,103.67,-2.98,8.039,13.974,-3.047E-4,41.050,100.65,103.64,-2.99,6.383,13.974,-1.227E-4,41.050,100.67,103.66,-3.00,1.294,13.975,3.398E-5,41.050,100.66,103.25,-2.59,5.798,13.975,-7.386E-5,41.050,100.64,103.50,-2.86,8.331,13.974,5.079E-5,41.050,100.64,103.54,-2.89,5.829,13.974,-8.906E-5
41.100,100.69,102.13,-1.44,5.321,13.974,-1.089E-4,41.100,100.69,102.13,-1.44,3.179,13.974,1.955E-4,41.100,100.69,102.13,-1.44,3.879,13.975,-2.083E-4,41.100,100.67,101.89,-1.22,0.663,13.975,1.236E-4,41.100,100.66,103.53,-2.86,3.212,13.975,-3.666E-5,41.100,100.67,103.54,-2.86,2.163,13.975,-1.640E-4,41.100,100.68,103.69,-3.00,8.102,13.974,-3.577E-5,41.100,100.66,103.64,-2.99,6.479,13.974,-2.350E-4,41.100,100.66,103.66,-3.00,1.287,13.975,2.861E-5,41.100,100.66,103.25,-2.59,5.816,13.975,1.073E-6,41.100,100.64,103.52,-2.88,8.482,13.974,3.791E-5,41.100,100.64,103.54,-2.90,5.828,13.974,-8.405E-6
41.150,100.69,102.13,-1.44,5.419,13.974,-1.495E-4,41.150,100.70,102.13,-1.43,3.156,13.975,-1.913E-4,41.150,100.69,102.13,-1.44,3.878,13.975,-6.384E-5,41.150,100.67,101.89,-1.22,0.656,13.975,1.878E-4,41.150,100.67,103.52,-2.85,3.261,13.975,-1.466E-5,41.150,100.67,103.52,-2.85,2.255,13.975,-1.043E-4,41.150,100.68,103.68,-3.00,6.534,13.974,2.861E-6,41.150,100.65,103.64,-2.99,6.575,13.974,-1.572E-4,41.150,100.66,103.64,-2.98,1.277,13.975,2.074E-5,41.150,100.66,103.25,-2.59,5.858,13.975,-8.942E-6,41.150,100.64,103.51,-2.87,8.632,13.974,2.459E-4,41.150,100.64,103.54,-2.90,5.828,13.974,-1.162E-5
41.200,100.69,102.13,-1.44,5.519,13.974,-2.718E-4,41.200,100.70,102.12,-1.43,3.123,13.975,-3.094E-5,41.200,100.69,102.13,-1.44,3.879,13.975,-3.577E-7,41.200,100.67,101.89,-1.22,2.085,13.975,-8.942E-5,41.200,100.67,103.53,-2.86,3.308,13.975,-5.186E-6,41.200,100.67,103.51,-2.85,2.349,13.975,-1.068E-4,41.200,100.68,103.68,-3.00,1.487,13.974,4.455E-4,41.200,100.66,103.65,-2.99,6.670,13.974,-1.708E-4,41.200,100.66,103.65,-2.99,1.265,13.975,1.967E-6,41.200,100.66,103.25,-2.59,5.927,13.975,-8.226E-6,41.200,100.64,103.51,-2.87,8.782,13.974,-2.557E-5,41.200,100.64,103.52,-2.88,5.828,13.974,-8.387E-5
41.250,100.69,102.13,-1.44,5.617,13.974,-1.894E-4,41.250,100.69,102.13,-1.43,3.085,13.975,-8.512E-5,41.250,100.69,102.14,-1.45,3.878,13.975,-5.723E-5,41.250,100.67,101.89,-1.22,1.587,13.975,4.560E-5,41.250,100.67,103.52,-2.85,2.494,13.975,1.114E-4,41.250,100.67,103.51,-2.84,2.441,13.975,-5.025E-5,41.250,100.69,103.68,-2.99,2.738,13.974,9.067E-5,41.250,100.65,103.65,-3.00,6.764,13.974,-2.273E-4,41.250,100.67,103.65,-2.99,1.251,13.975,5.454E-5,41.250,100.66,103.25,-2.59,6.012,13.975,-1.466E-5,41.250,100.64,103.52,-2.88,8.931,13.974,2.432E-4,41.250,100.64,103.53,-2.89,5.828,13.974,-1.946E-4
41.300,100.69,102.13,-1.44,5.718,13.974,-1.939E-4,41.300,100.70,102.12,-1.43,3.045,13.975,-1.747E-4,41.300,100.69,102.13,-1.44,3.878,13.974,-1.381E-4,41.300,100.67,101.89,-1.23,2.040,13.975,-9.764E-5,41.300,100.67,103.52,-2.86,-0.054,13.975,3.782E-4,41.300,100.67,103.53,-2.85,2.535,13.975,-1.874E-4,41.300,100.68,103.68,-2.99,2.803,13.974,1.878E-5,41.300,100.66,103.65,-2.99,6.860,13.974,-1.837E-4,41.300,100.66,103.66,-3.00,1.588,13.975,5.240E-5,41.300,100.66,103.24,-2.58,6.105,13.974,3.326E-5,41.300,100.64,103.52,-2.88,9.080,13.974,2.128E-4,41.300,100.64,103.54,-2.91,5.828,13.974,-2.237E-4
41.350,100.69,102.13,-1.44,5.817,13.974,-2.450E-4,41.350,100.69,102.13,-1.44,3.004,13.975,-9.836E-6,41.350,100.69,102.14,-1.44,3.877,13.975,-1.039E-4,41.350,100.67,101.89,-1.22,2.038,13.975,-6.420E-5,41.350,100.67,103.51,-2.84,0.421,13.975,1.345E-4,41.350,100.67,103.52,-2.86,2.627,13.975,-6.241E-5,41.350,100.69,103.68,-2.99,2.812,13.974,4.399E-5,41.350,100.65,103.64,-2.99,6.956,13.974,-2.654E-4,41.350,100.66,103.68,-3.02,4.047,13.975,-2.210E-4,41.350,100.66,103.25,-2.59,6.198,13.975,-3.380E-5,41.350,100.64,103.53,-2.89,9.228,13.974,1.851E-4,41.350,100.64,103.52,-2.88,5.828,13.974,1.431E-6
41.400,100.69,102.13,-1.44,5.917,13.974,-1.136E-4,41.400,100.69,102.13,-1.43,2.961,13.975,-2.307E-5,41.400,100.69,102.14,-1.45,3.890,13.975,-9.424E-5,41.400,100.67,101.89,-1.22,2.037,13.975,-7.833E-5,41.400,100.67,103.51,-2.84,0.474,13.975,2.033E-4,41.400,100.67,103.51,-2.85,2.718,13.975,-2.074E-5,41.400,100.68,103.70,-3.01,2.800,13.974,-1.677E-4,41.400,100.65,103.63,-2.98,7.049,13.974,-1.711E-4,41.400,100.67,103.66,-3.00,3.880,13.975,-3.961E-4,41.400,100.66,103.25,-2.59,6.291,13.975,-6.527E-5,41.400,100.64,103.51,-2.87,9.376,13.974,1.001E-4,41.400,100.64,103.53,-2.89,5.828,13.974,-8.405E-5
41.450,100.69,102.13,-1.44,6.016,13.974,-2.277E-4,41.450,100.69,102.13,-1.43,2.918,13.975,-1.717E-5,41.450,100.69,102.13,-1.44,4.051,13.974,-1.146E-4,41.450,100.67,101.89,-1.22,2.037,13.975,-4.435E-5,41.450,100.67,103.50,-2.84,0.498,13.975,2.194E-4,41.450,100.66,103.52,-2.86,2.811,13.975,-2.057E-5,41.450,100.68,103.69,-3.01,2.776,13.974,-2.640E-4,41.450,100.65,103.65,-2.99,7.144,13.974,-2.221E-4,41.450,100.67,103.65,-2.99,3.880,13.975,-1.118E-4,41.450,100.66,103.26,-2.59,6.384,13.975,-7.869E-6,41.450,100.64,103.52,-2.89,9.524,13.974,1.449E-4,41.450,100.64,103.54,-2.90,5.827,13.975,6.706E-5
41.500,100.69,102.13,-1.44,6.115,13.974,-1.876E-4,41.500,100.69,102.13,-1.43,2.874,13.975,1.073E-5,41.500,100.69,102.13,-1.44,4.329,13.975,-7.779E-5,41.500,100.67,101.90,-1.23,2.037,13.975,-1.556E-5,41.500,100.67,103.52,-2.85,0.510,13.975,9.192E-5,41.500,100.67,103.53,-2.86,2.903,13.975,-4.739E-5,41.500,100.68,103.70,-3.01,2.746,13.974,-1.720E-4,41.500,100.66,103.65,-2.99,7.237,13.974,-1.338E-4,41.500,100.67,103.65,-2.98,3.878,13.975,-1.736E-4,41.500,100.66,103.24,-2.58,6.477,13.974,-9.299E-6,41.500,100.64,103.54,-2.90,9.671,13.974,1.443E-4,41.500,100.64,103.54,-2.91,5.829,13.975,-2.897E-5
41.550,100.69,102.13,-1.44,6.213,13.974,-1.688E-4,41.550,100.69,102.13,-1.43,3.803,13.975,-2.114E-4,41.550,100.69,102.13,-1.44,4.620,13.974,-4.131E-5,41.550,100.67,101.90,-1.23,2.037,13.975,-1.413E-4,41.550,100.66,103.53,-2.87,0.515,13.975,1.341E-4,41.550,100.67,103.52,-2.86,2.995,13.975,-6.599E-5,41.550,100.68,103.68,-3.00,2.713,13.974,-1.901E-4,41.550,100.66,103.64,-2.99,7.330,13.974,-1.211E-4,41.550,100.66,103.65,-2.99,3.878,13.975,-1.409E-4,41.550,100.66,103.25,-2.59,6.570,13.975,-3.040E-6,41.550,100.64,103.50,-2.86,9.816,13.974,2.720E-4,41.550,100.63,103.54,-2.90,5.890,13.974,-1.001E-4
41.600,100.69,102.13,-1.44,6.311,13.974,-2.480E-4,41.600,100.69,102.13,-1.44,3.466,13.975,-8.888E-5,41.600,100.69,102.13,-1.44,4.912,13.974,-9.174E-5,41.600,100.67,101.90,-1.23,2.038,13.975,-1.057E-4,41.600,100.67,103.53,-2.86,0.516,13.975,6.259E-5,41.600,100.67,103.51,-2.84,3.086,13.975,-6.957E-5,41.600,100.68,103.71,-3.03,2.677,13.974,-2.471E-4,41.600,100.65,103.64,-2.98,7.423,13.974,-2.577E-4,41.600,100.67,103.65,-2.99,3.878,13.975,-1.987E-4,41.600,100.66,103.25,-2.60,6.663,13.975,1.055E-5,41.600,100.64,103.52,-2.88,2.828,13.975,8.024E-4,41.600,100.64,103.54,-2.90,6.120,13.974,-1.874E-4
41.650,100.69,102.13,-1.44,6.408,13.974,-3.734E-4,41.650,100.70,102.13,-1.43,3.875,13.975,-2.938E-4,41.650,100.69,102.13,-1.44,5.204,13.974,-2.790E-5,41.650,100.67,101.90,-1.22,2.037,13.975,-3.720E-5,41.650,100.67,103.53,-2.86,0.515,13.975,1.232E-4,41.650,100.67,103.51,-2.85,0.493,13.975,2.804E-4,41.650,100.68,103.66,-2.98,2.640,13.974,-9.800E-5,41.650,100.65,103.66,-3.00,7.515,13.974,-1.466E-4,41.650,100.66,103.66,-3.00,3.878,13.975,-1.127E-4,41.650,100.66,103.25,-2.59,6.755,13.974,-6.438E-6,41.650,100.64,103.52,-2.88,0.159,13.975,8.317E-4,41.650,100.64,103.54,-2.91,6.408,13.974,6.974E-6
41.700,100.69,102.13,-1.44,6.505,13.974,-2.032E-4,41.700,100.69,102.13,-1.44,3.878,13.975,-2.602E-4,41.700,100.69,102.13,-1.44,5.479,13.974,4.846E-5,41.700,100.67,101.90,-1.23,2.037,13.975,-1.075E-4,41.700,100.67,103.52,-2.85,0.513,13.975,1.794E-4,41.700,100.67,103.50,-2.84,0.476,13.975,4.006E-5,41.700,100.68,103.69,-3.01,2.602,13.974,-2.201E-4,41.700,100.66,103.65,-3.00,7.608,13.974,-3.017E-4,41.700,100.66,103.65,-2.98,3.877,13.975,-3.630E-5,41.700,100.66,103.24,-2.58,6.848,13.975,-1.377E-5,41.700,100.64,103.52,-2.88,0.642,13.975,6.701E-4,41.700,100.64,103.52,-2.89,6.697,13.974,-7.350E-5
41.750,100.69,102.13,-1.44,6.602,13.974,-2.974E-4,41.750,100.70,102.12,-1.43,3.878,13.975,-1.785E-4,41.750,100.69,102.13,-1.45,5.736,13.975,-4.632E-5,41.750,100.67,101.90,-1.23,2.038,13.975,9.550E-5,41.750,100.67,103.53,-2.86,0.509,13.975,1.263E-4,41.750,100.67,103.50,-2.83,0.564,13.975,8.799E-5,41.750,100.68,103.68,-3.00,2.563,13.974,-1.860E-4,41.750,100.65,103.65,-3.00,7.700,13.974,-1.463E-4,41.750,100.67,103.66,-2.99,3.878,13.975,-2.496E-4,41.750,100.66,103.25,-2.59,6.943,13.974,6.456E-5,41.750,100.64,103.51,-2.87,0.800,13.975,5.816E-4,41.750,100.64,103.54,-2.90,6.987,13.974,-7.922E-5
41.800,100.69,102.13,-1.44,6.698,13.974,-3.299E-4,41.800,100.69,102.12,-1.43,3.879,13.974,-9.782E-5,41.800,100.69,102.14,-1.45,5.972,13.974,-1.037E-5,41.800,100.67,101.90,-1.23,2.037,13.975,4.381E-5,41.800,100.67,103.50,-2.83,0.504,13.975,2.584E-4,41.800,100.67,103.53,-2.86,0.587,13.975,-4.739E-5,41.800,100.68,103.69,-3.01,3.465,13.974,-9.138E-5,41.800,100.65,103.67,-3.02,7.790,13.974,-9.210E-5,41.800,100.67,103.66,-2.99,3.877,13.975,-2.784E-4,41.800,100.66,103.26,-2.60,7.037,13.975,-5.365E-6,41.800,100.64,103.53,-2.89,0.878,13.975,4.532E-4,41.800,100.64,103.53,-2.89,7.273,13.974,8.101E-5
41.850,100.69,102.13,-1.44,6.793,13.974,-1.468E-4,41.850,100.69,102.12,-1.43,3.878,13.975,-2.244E-4,41.850,100.69,102.14,-1.45,6.192,13.974,-5.472E-5,41.850,100.67,101.90,-1.23,2.037,13.975,5.168E-5,41.850,100.67,103.50,-2.84,0.499,13.975,1.277E-4,41.850,100.67,103.53,-2.86,0.596,13.975,2.289E-5,41.850,100.68,103.67,-2.99,3.522,13.974,-4.322E-4,41.850,100.65,103.66,-3.01,7.875,13.974,-1.677E-4,41.850,100.67,103.66,-2.99,3.879,13.975,-3.298E-4,41.850,100.66,103.26,-2.60,7.131,13.975,1.377E-5,41.850,100.64,103.52,-2.88,0.920,13.975,5.966E-4,41.850,100.64,103.54,-2.91,7.558,13.974,-1.263E-4
41.900,100.69,102.13,-1.44,6.890,13.974,-1.230E-4,41.900,100.69,102.13,-1.44,3.878,13.975,-2.305E-4,41.900,100.69,102.13,-1.44,6.394,13.974,-7.797E-5,41.900,100.67,101.90,-1.23,2.037,13.975,1.985E-5,41.900,100.67,103.54,-2.87,1.814,13.975,7.743E-5,41.900,100.67,103.55,-2.88,0.598,13.975,3.022E-5,41.900,100.68,103.70,-3.02,3.876,13.974,-3.732E-4,41.900,100.65,103.66,-3.01,7.954,13.974,-6.349E-5,41.900,100.67,103.64,-2.98,3.878,13.975,-3.385E-4,41.900,100.66,103.25,-2.59,7.226,13.975,8.584E-5,41.900,100.64,103.52,-2.88,0.943,13.975,5.191E-4,41.900,100.64,103.53,-2.89,7.841,13.974,6.778E-5
